id,source,drug,text,rating,date,condition
webmd_28,webmd,Unknown,"On semiglutide since August 7, 2024. Starting weight 185. By October 7, I'm at 163. Remember that it's not a miracle drug.  My doc says it does does half of the work and it's up to me to do the rest. That statement, & the cost, brought it into perspective and I began intermittent fasting & finally gave in to my husband's keto diet.  He joined me in IF to show support & have the same schedules etc. So i watch my calories & carbs closely and make sure I get protein. Constipation is real, so manage preventatively.",,2024-10-10,
webmd_29,webmd,Unknown,Taking the 1mg dose. Been on this dose for 3 months. The last pen shorted me the 4th dose. There were only 3 doses in that pen & the customer service basically said 'tough luck' they won't replace my 1 weeks worth of medicine. We have alternatives to this brand & I'm going to find the best one avaliable & start using it. Anyone who has a problem with ozempic should let their Dr and insurance company know about it. 9/17/2024,,2024-09-18,
webmd_30,webmd,Unknown,It's very effective from the beginning and in addition helped me to loose a lot of weight (50lbs in 3 months).,,2024-09-08,
webmd_31,webmd,Unknown,"Iâm 63 and was diagnosed with T2 diabetes 2-1/2 years ago. I immediately went on the carnivore diet and lost 25#, and lowered my A1C from 6.8 to 6 and lowered my triglycerides from 333 to 98. I had more energy and felt decent with exception to joint pain from arthritis. 

I didnât want to live this way indefinitely so I  transitioned to keto and then back to eating like a normal person and  slowly started gaining the wait back on. I gained 20lbs back on. 

My dietician told me that keto is the worst diet for diabetics and informed me that I should be eating 150g carbs every day. I donât understand this at all because my BS is good when I eat less carbs and I donât normally eat that many carbs in a day normally anyway. Not to mention youâre not going to eat that many on Ozempic anyway. Whateverâ¦

My A1C crept back up to 6.8 so doctor suggested Ozempic. This is the only medication I take. 

Iâve been on Oz since mid May and I continue to have the same symptoms plus more as I have titrated my dose up to 1mg.

 My negative symptoms are nausea, fatigue,  constipation, feeling âoffâ, and for the first time woke up in the night feeling like I would vomit so was cuddling the toilet for awhile until it subsided and came out the other end. Not diarrhea either, very hard ?? and crampy. Sorry for the TMI. 
The severe constipation concerns me the most because I wonder if itâs making me feel ill (toxic?)and could lead to a blockage. I started taking miralax to help so we will see if it helps. 

I wanted to note some positive side effects that Iâm noticing too. I have rheumatoid arthritis and osteoarthritis, I have had Lyme disease that has damaged my joints so Iâve dealt with a lot of inflammation for over 20 years but since taking Oz my inflammation has significantly reduced. My face and hands are no longer puffy. So this has been a pleasant surprise. 

My appetite is half of what it used to be and the longer Iâm on 1mg(this is my second month in 1mg) Iâm finally noticing that food noise quieting down. 

Iâm also down about 12-13lbs. I would like to lose 20-25 more and Iâm ok if it comes off slowly. Iâll admit that initially I was irritated that I wasnât losing as fast as some have. But Iâm severely insulin resistant (according to my doctor) so l should expect a slower loss. 

Some days I wonder if itâs worth the fatigue, constipation and feeling off every but some of your reviews have given me hope that in time these symptoms will subside. Iâm thankful that my doctor isnât titrating my dose up too fast either. I did .25 for one month, then a month at .5 and now  Iâll be on 1 mg for at least 3 months.",,2024-08-27,
webmd_32,webmd,Unknown,"No side effects for me so far I am now on 1mg, I have lost 14 lbs so far",,2024-08-17,
webmd_33,webmd,Unknown,"I took semiglutide for 4 weeks.i am not diabetic and my bmi was 27.  The first week was Zero side effects. Second week started getting reflux right after injection. Third week severe reflux after injection, nausea, could not eat anything! Horrible sour stomach burping, bloated. Fourth week I ended up in the hospital ER with nausea and vomiting that  would not stop, a bladder infection, severe stomach cramps and severe dehydration. They gave me a huge dose of anti nausea meds and an iv and did a cat scan. Prior to hospital visit, I had zero appetite, but I did not lose weight either! I lost 12 lbs on my own before I started injections but did not lose one pound during it. Worst experience, 
My husband, on the other hand, has been taking it for 9 weeks and heâs lost 30 lbs. His bmi was 32 and pre diabetic.",,2024-07-28,
webmd_34,webmd,Unknown,"Started Ozempic at very low dose and over 4 weeks worked up to .25 mg. Once I got to .25 got very sick with terrible heartburn and abdominal pain. Taking Prilosec, Tums, Milk of Magnesia and symptoms will subside for a couple of hours until I eat again and are especially bad at bedtime and early afternoon. I havenât lost a pound! Doctor told me to stop for a week and go back to low dose but I think this experiment is over! If a drug makes you feel this bad and you donât see results makes no sense to continue. Happy for the people that can take it successfully.",,2024-07-15,
webmd_35,webmd,Unknown,I was nausea the whole 5 months when l was on it. l had three attacks of non stop vomiting and the last attack l collapsed 4 times and passed out. l did loose 12 kilos which was great but unfortunately it did not agree with me so l stopped as advised by the doctors in hospital. Also the reflux was terrible and the constipation.,,2024-07-14,
webmd_36,webmd,Unknown,"I take the injection in my thigh and I have had no side effects. I don't think about food and I have lost 21 pounds in 4 weeks. I will start the 0.5 on Saturday. I am not a diabetic but I am obese with CKD. My husband has lost 24 pounds in 4 weeks, and on May 28, 2024 his A1C was 9.0 and on June 30, 2024 it showed 7.1.  His surgeon said it had to be 7.9 before he could have shoulder replacement surgery on July 18th.   We consider this drug a miracle. Don't be scared to try it, inject only in the thigh, don't eat sugar or overeat and you too will see. By the way, we are both 64, and highly recommend OZEMPIC!!",,2024-07-13,
webmd_37,webmd,Unknown,"Very minimal side effects compared to Trulicity. I was on Trulicity for a year with the most awful digestive side effects including days and days of not being able to eat, constant pain and nausea.

Ozempic is A TOTALLY different experience. I'm on month 3.The injections are painless and easy. I've had next to no side effects until just the last few days and I don't even know if it's the Ozempic that's causing them. I have gastroparesis for years and it's comes and goes at times. It's been really annoying this past week and I hope it is unrelated to the Ozempic as we are moving me up to the higher dose next week. I cannot say if I've lost any weight but that's ok bc I lost so much with Trulicity and it's been delightful to actually be able to eat.

The best part is, my A1C is 5.0 and my average daily blood sugar is around 95.",,2024-07-12,
webmd_38,webmd,Unknown,"I have another review on here and don't know how to update it.  Had blood pressure issues and was determined that this medication can and often times will affect it.  They took me off some of my BP meds and I'm glad its normal readings.  Started this week on the .05 dosage in my first injector- within a day I had problems breathing. Im fine at rest but any exertion /movement I find myself short of breath. I had serious covid in 2021 and have a home oxygen unit that I fired up to help me. Will let Dr know this week since it falls under ""serious"" side effect""",,2024-06-19,
webmd_39,webmd,Unknown,"After injecting myself for 18 months, about 11 months on the 1mg doze i have only lost 2 Lbs!  surely this cannot be right, i also attend slimming world , any ideas people?",,2024-06-19,
webmd_40,webmd,Unknown,"I Wont mention the company/doctor i used just yet until i get further answers. 
 I Started this journey in May.  It took time to get labs.  They weren't totally forth coming about the Ulta Labs and fees. Which was my 1 ??.  Then once I was finally approved  The man I spoke with Siad I was approved for the highest dosage 2.5mgs.  I was told to start with ""units"" the 1st week, then up it 10 the 2nd week & then up/down 5 units each week until I get to where I need to be.  I finally received the medication  2nd ??is when the syringes come and are 1cc syringes and only marked by 10 increments called ""units"" and the vial doesn't hold 2.5 mgs.  When I email the man that I was working with on the phone with questions like what is the unit considered to be, how long before I get to 2.5 mgs, and why I was told it was  5 weeks worth of medication but the vial says to discard any medication 28 days after the initial puncture.  I never received a response so that to me was another ??.  So I called person wouldn't answer questions and was transferring me to a supervisor and the call dropped.  So I made several calls and finally got a different supervisor who explained 1 unit so each increment of 10 on syringe is .25 so at that rate it will take months to get up to 2.5.  This is a big ??as so many reviews of various companies say this is how they take your $$ & you don't see the weight loss because the dose is so low.  I feel like I've been deceived as I was told on my initial phone call of being approved that I would be given 2.5mg within 4 weeks.  The supervisor also told me to disregard the label that says to discard medication after 28 days from initial puncture. This is another ??to me because why would they put it on the bottle if they didn't feel it was necessary?   Would you be concerned?  Has anyone else experienced this?  I'm left here totally confused. I thought I was finally getting help for my weight issues but it feels like someone failed to be open and honest with me from the start. So I'm not sure what to do at this point.   Do I continue and see how it works or switch to another provider and start all over?  I hate to start over but I'm concerned with transparency.  I'd appreciate any recommendations!  I want to like the company but I feel like something is off. I was told 2.5mg but that is months away.  I know from the research that it is less effective and even ineffective at such low doses such as .5 so why would they start me at .25 and increase it at 5 units after the 2nd week. ?  I'm really confused and discouraged.  I wish I could attach photos of the vial and syringes.",,2024-06-11,
webmd_41,webmd,Unknown,"I take it for diabetes, but it has also helped me lose a lot of weight. Can cause constipation, so I take a stool softener daily.",,2024-06-11,
webmd_42,webmd,Unknown,"Type 2 diabetic
To date since June 2023 lost 53 lbs
No adverse effects
Iâm 76 and tons of energy as of now 165 lbs. it works because you donât have hunger cravings you eat normally",,2024-06-11,
webmd_43,webmd,Unknown,"I am on week 4 of .25 and its been 3 weeks of on and off severe constipation.  My sleep pattern was not good for years but this past 3 weeks its worsened.  Typical nausea, tiredness, indigestion, the usual side effects which I could live with. Whats got me confused is my blood pressure.  I was on medications before Ozempic and for the first 2 weeks, Dr kept me on them. Then my BP has bottomed out.   90s and 100s over 55 to 65.  They removed me from my meds but week 3 I am still having double digit BP readings- I have yet to read of anyone else having this as an issue. I have PCOS and was alway about 6.0 for my A1C and sometimes less, but this one has me and my Dr baffled. May have to stop it if I dont find an answer.",,2024-06-09,
webmd_44,webmd,Unknown,"My doctor advised me to take this medication after I was failing at losing weight on my own. I pay $365 for a two month supply thru my doctors office. After my first dose I lost 7lbs in 5 days and then I have been constipated for the past 3 days. I did not have any other side effects and for my 2nd dose I did 15ml instead of 10ml. I look forward to losing at least 30lbs in a month. Please understand I did change my eating habits. I have a protein shake for breakfast, Chicken wrap for lunch and chili or another protein shake for dinner. I walk at least 2 miles a day, one mile in the morning and another at night. As far as I'm concerned I will not spend money on something and still drink sodas, eating chips and other junk expecting the medicine to make the processed foods not sabotage myself by eating everything and anything under the sun.  This medicine however did not suppress my appetite to the point that I wasn't even hungry. It just assisted me in my weight loss journey. After my initial dose I did eat candy and still lost that weight. I wonder if I haven't would I have lost more? I stopped the junk food 2 days after my first dose. The negative reviews that are here, I wonder if you all are just eating and drinking junk and expecting this drug to be a magical fix that allows you have your cake and eat it too.  literally and figuratively!!!!!!",,2024-05-23,
webmd_45,webmd,Unknown,"Treatment worked excellent for two years, controlling my diabetes and weight  until the shortage occurred.  Now the product doesn't seem to have the same effect  either being diluted or substitute ingredients , which would not surprise me. Short cuts always in the pharmaceutical industry",,2024-05-21,
webmd_46,webmd,Unknown,"I have struggled with binge eating and obesity since experiencing complicated trauma throughout my childhood and adolescence. I have been to therapy, seen a dietician, and tried many weight loss medications and diets over the years. I have lost and regained weight more times than I can count. I went on to further my education and am becoming a therapist myself because i thought becoming an expert would enanle me to get out of these cycles. Sure, ive learned alot but the physical aspect of hunger is hard. Also, I am pre-diabetic. The hunger urges and feelings associated with low blood sugar (even though I never read low) always do me in and I end up failing. Unfortunately, even pre-diabetic and with a BMI of 43, my insurance wouldn't cover gastric bypass. I lost, gained back, and lost again the same 30ish lbs multiple times over the past 5 years. After this last loss, I could feel myself wanting to quit and getting into a dark place of thinking, I'm never going to be able to maintain, so whats the point? Against my dietician's advice, I chose to try semaglutide through a local clinic at $500/month, out of pocket because, again, my insurance wouldn't cover it. After 7 months, I am down 43 lbs and am the lowest weight I've been since I had my 3rd child 13 years ago. More importantly, it has given me freedom from the constant obsessing over counting calories, macros, picking my diet plan, and weighing myself. I have never in my life felt ""normal"" around food before this. For the first time in my life I can walk away from food and not care. The weight loss has been very slow, which hurts given the cost of the medication. But, I truly feel free on it, and i feel like i can't put a price tag on that. While it has been ""life changing"" it only does part of the job.  I've had to choose to exercise, make healthy food choices, and be more overall active and health conscious. This just made it possible to start and maintain those habits. In the beginning months, I had some nausea, but I could live with it because I before I would often restrict and then binge until i was sick, so the type of nausea didn't make much of a difference. The worst part has been the constipation. I've had chronic bloat and diarrhea since I was a child. I thought constipation would be a reprieve, but really just a different variety of evil. I'm on maintenance now, so a shot every 2 weeks instead of weekly. I can tell when it wears off because my bowel habits go back to (my) normal and I'm hungrier. I have to work to keep the habits I've established. I also chose to switch to a whole food plant based diet a month ago which keeps me away from trigger foods (like cakes, donuts, muffins, and fast food.) I think this is also helping me to continue to lose .25-.5 lb/wk. Overall, I would recommend this to people who've struggled like I have. I'm 5'5"". My highest weight was 263. Starting on this med was 236. Currently 193.",,2024-04-25,
webmd_47,webmd,Unknown,I just gave myself my 7th injection and have only lost 3 pounds in 7 weeks. Very frustrating.,,2024-04-16,
webmd_48,webmd,Unknown,"I took the shot last Monday, threw up for 3 days, day 6, i have the worst bodyachs ever. I'll just keep my size 10 jeans",,2024-04-07,
webmd_49,webmd,Unknown,It brought my A1c to6.8 all labs back to normal limits and dropped 15lbs in 6 wks. Couldn't tolerate side effects was very nauseated all the time started having very bad anxiety attacks so I asked my pharmacist and he told me that was one of the serious side effects of ozempic I stopped it at once and with in 6 months I was back to my normal self. Will not take it again.,,2024-04-03,
webmd_50,webmd,Unknown,"Took for 8 months and now just diagnosed with thyroid cancer, my family has no history of thyroid cancer.",,2024-03-21,
webmd_51,webmd,Unknown,"I felt weak after the first .25 injection and felt crappy for the next few weeks.  Went to .5 and was up all night with a horrible migraine and sick stomach.  The next am, threw up all food undigested from the night before (after 10 hours).  I have not been able to hold down food or liquids for three days and can only rest after i vomit up anything in my stomach.  I will not continue injection next week.....and hope that I get better without having to go to ER for hydration.  Yikes.  I wish it was different and hope all of you others read up on the side effects first.  I blame Oprah, because if she could use it, I figure it was safe.",,2024-03-09,
webmd_52,webmd,Unknown,"OMG.....after the injections the first few weeks, I am light headed and drained of energy.  The fourth week upping the dose as directed, I have not been able to keep food or water down for two days now, and zapped of any energy, which no food contributes to.  After the last injection two nights ago, I have been vomiting and weak as hell.  I am not sure I can take much more waiting for side effects to subside.  Yea, I have lost weight, but I have not digested food in days.  after last injection, my stomach stayed full of the food for 11 hours and then it all came up.  Until my stomach is completely empty, it burns like crazy.  Its not for everyone and might not be for me.",,2024-03-09,
webmd_53,webmd,Unknown,Within 3 hours of receiving my first dose I became  violently ill. I had projectile vomit that would not stop. Had to go to the ER. Extreme nausea the next day and severe dehydration still on day 4 I am a high energy person and this terrible shot took me down. My head is still swimmy and Iâm shaky. WILL NEVER TEY AGAIN ITS POISON!!!!,,2024-03-08,
webmd_54,webmd,Unknown,I hadn't had normal blood glocose range  for ten years.  8 weeks in and my A1C went from 8.9 to 7 weight down  25.  pounds It makes it easy to diet. I love this.,,2024-03-08,
webmd_55,webmd,Unknown,"I have been on semaglutide for 3 weeks and I am down 8 pounds. I take one shot weekly in my stomach. So far so good, I have had zero side effects from it as well. :)",,2024-03-05,
webmd_56,webmd,Unknown,Pen didnât work. Costs too much. Manufacture refused to make good on product,,2024-03-04,
webmd_57,webmd,Unknown,"This medication has helped me go from having 15 loose bowel movements a day to having normal bowel movements. It is helping me lose weight and overall I feel great.  This medication is not only for Blood sugar, weight loss, but also for anyone who suffers from IBS.  Absolutely love this stuff",,2024-02-28,
webmd_58,webmd,Unknown,"I've lost 54 lbs. in 20 weeks. I am about half way to my goal. The medicine lessens my cravings for food and alcohol. This drug is a tool, not a silver bullet. You still have to do the work, but the medicine makes it a struggle you can win.",,2024-02-27,
webmd_59,webmd,Unknown,It work good really good for me I went from an A1C of 8.3 down to 6.5 but changed to something different because of all the off label use for weight loss making it very difficult to get. There is people that need the medication for their diabetic needs  stop the off label use,,2024-02-24,
webmd_60,webmd,Unknown,"It doesnât work, made me very sick. Tried to return the bottles but never received the return label which you have to pay for. Emailed today to get the label for the second time and was told I was out of the 60 day window. Keep in mind this was after they told me to keep taking it longer so the side effects subside. It MADE ME SICK, why would I keep taking it.",,2024-02-24,
webmd_61,webmd,Unknown,"I have diabetes and I am not using Ozempic to lose weight. I am 5'2 and weigh 170 pounds so of course I am hoping to shed some pounds.

I have been using Ozempic a week and a half and I have had absolutely no negative symptoms. Since I am not dieting, I am eating what I want without getting sick. My urge to over-eat is gone along with my appetite and hunger. So far so good I've lost 3 pounds......",,2024-02-17,
webmd_62,webmd,Unknown,"A1C has stayed 6-7 range however, my appetite changed from gorging to just a desire for a taste of food and not over consumption. Lost of 64-lbs over 1-year. Early beginning use had some side effects loose or runny stool on and offâ¦ however this may not be fully contributing to the medication too.",,2024-02-16,
webmd_63,webmd,Unknown,"First I started on trulicity.  It became unavailable so my doctor switched me to ozempic.  I have have been taking it for 4 wks.  Since starting it I have had 3 episodes with nausea, then I get awful flush feeling and start sweating.  My skin gets severely red and starts to itch.  The itching is so severe I have had to take an allergy pill.  This last for about 3 hours.   I feel this is a reaction but it doesn't happen within the first few days of the injection.   Today it happened and its day 6.  Has this happened to anyone/",,2024-02-06,
webmd_64,webmd,Unknown,"I am taking ozempic to lose weight. I have hashimotos disease, a bleeding ulcer and a hernia. I also suffer from anxiety/depression. I am on week two-0.25 and having severe side effects. Nausea, lethargy, pain. I read that the nausea will subside. 
I am 5â4â and 228lbs. I need to lose weight to have surgery on my stomach so I plan on sticking with it, just need my energy back. Will post again in 2 weeks",,2024-02-03,
webmd_65,webmd,Unknown,"Started in may 2023â¦.to date have lost 50 lbs. after taking 2 mg from 9/4/23 until mid January 2024 I began having abdominal pain, nausea, vomitins and diarrhea (usually about 4 days after injection) anyone else experience this? Can it be taken every other week or once a month? Dropped my HA1C from 6.8 to 5.7. I would like to continue taking it but donât want to be sick",,2024-01-28,
webmd_66,webmd,Unknown,Used .25 and .50 and lost 25 pounds. My doctor prescribed 1 mg months ago and itâs not available at Walgreens. They said that they rarely get that dosage in. 2 mg is available but not 1. I have to take 1 mg for 4 weeks before moving on to 2mg like the doctor wants. It makes me angry that they still advertise but canât supply.,,2024-01-22,
webmd_67,webmd,Unknown,it had  one onjection.. the Dr only  told me about minor risks.. I have had a Very bad week   5 days constipation .. with me eating lots of salads no fat .. watr hot lemon  i was in a lot of pain in my whole insides  .. my joints ached .. restless sleep or no sleep.. irritable.. i am not it would be rare im a very upbeat person.. a christian.. ive experianced horrible taste in my mouth .. i feel sick to my stomach most of the time... and dont feel like eating anything because of the sick feeling.. this is a terroible drug .. my pharmicist  told me to stop the drug... Im DONE!!!  NO QUALITY OF LIFE HERE!!,,2024-01-11,
webmd_536,webmd,Unknown,"The first dose, felt ok then day 3 horrific nausea, terrible constipation, just to look at good made me feel sick. Stuck it out for the next 5 weeks but no more, the sickness is just awful, constipation awful, needed enemas for relief. Stomach pains awful. That's for me I'm not continuing, I don't feel it's worth the misery",,2024-12-01,
webmd_537,webmd,Unknown,I was very sick on this medication. It is one week after my 0.25 dose and the side effects are horrible. I will not be taking any more of this medication.,,2024-11-18,
webmd_538,webmd,Unknown,"It's a DISGRACE that I can't find your medication in ANY pharmacy.  It started with problems finding the .25mg, then again with the .50mg.  Now the 1.0mg is IMPOSSIBLE to obtain and I have wasted the last 2 months of my life because of your supply issues.  SPEND MORE MONEY ON PRODUCTION AND LESS ON ADVERTISING!!!",,2024-11-09,
webmd_539,webmd,Unknown,"Lost 13 lbs in 3 weeks.  It tells me when I've had enough by making me feel repulsed but only when I've reached  my limit, which is a lot less than I thought it would be.  It also has taught me not to eat at bedtime or I will get stomach pains and have sulphur burps.  This all sounds horrible but it's the kick in the butt that I needed to teach me that I don't need so much food.  Had ice cream the other day, my all time favourite food, had about 4 bites and i was fine with that and gave the rest away.  Not because I was trying to have will power but because I genuinely just didn't want it.  The key is to make sure you eat something small if you forget to eat or you will feel sick, don't eat before bed and stop fretting about calories, just make healthy decisions, supplement with protein shakes if you really can't eat.",,2024-11-05,
webmd_540,webmd,Unknown,This drug hasnât helped me loose hardly any weight. Iâm 4 months in and only 10 pounds down. I still donât get full,,2024-11-04,
webmd_541,webmd,Unknown,"Week 13 / Just started on 2.4 Wegovy having started with the lowest dose. Current weight loss at 38lbs / 17kilos.  Persistent side effects - heart burn, and belching - Bad stomach pains if I eat to much in one sitting, tired / lethargic.   Certainly takes away food cravings for me.  Apart from that I feel fantastic, hip pain when walking has gone!  Good luck to those trying",,2024-11-04,
webmd_542,webmd,Unknown,"Love Wegovy! Minus the terrible migraines (which are easily solved by a BC), low sex drive, mood swings, and expensive priceâ¦. I still love it! I weighed 225 when I first started (5 months ago) and I currently weigh 135 which was my pre FIVE kiddos weight!!!!! I am able to fit into some pants I still had from my high school days (18 years ago) Itâs amazing! I bought weights and exercise tools from 5 Below and downloaded a couple light workout apps. I also work at Sonic and deliver 200 or more orders a day so that may have what helped me a little too. I started eating yogurt, nuts, and straight protein and drinking a ton of water a day! On average I would lose 7-12 pounds in a month which does lead to saggy skin (not much) but hey it does work. However, weening off I feel awfulâ¦. Yes, itâs expensive but it IS worth it! Youâll get a tonnnnnnn of compliments when you start dropping weight too! ??",,2024-10-25,
webmd_543,webmd,Unknown,My doctor started me off on the highest dose possible. I have been extremely sick for 5 days now. Cant eat or drink. Extremely dehydrated. Severe diarrhea. Every symptom they list I have. Havenât been able to leave my house in 5 days. Would never suggest this medicine to anyone,,2024-10-24,
webmd_544,webmd,Unknown,"Iâve been on the medicine for 4 months Iâm at 1.7 mg. I have experienced some side effects. I lost 17 lbs. but at an unhealthy cost. My stomach has turned into painful cramping, nausea, diarrhea. . but Iâm not enjoying life. Up all night in the bathroom. Loosing sleep no energy. I decided to stop. I want my life back. Iâm at 200lbs. I was prescribed this for liver disease (fatty liver) . Iâm happy for the people who are taking this and having positive results. But Iâm just miserable.",,2024-10-23,
webmd_545,webmd,Unknown,0.25 did nothing. 0.5 omg! Itâs like my body has become intolerant to ALL junk food! Even just 1 bite of junk food and my stomach is in knots. I now crave fruit and water! Iâve actually become repulsed by junk food and Iâm only on day 2 of 0.5. And in Australia it costs me around $200 for a month. I say definitely go for it. Iâve lost 4 kilos in 4 weeks so far.,,2024-10-19,
webmd_546,webmd,Unknown,"This medication works.  I've gone from 184lbs to 155lbs in 19 weeks.  I'm pre-diabetic.  Dieting and exercise never worked for me.  I was miserable in my own skin.  I couldn't lose weight - even after months on a 1000-calorie /day diet. 

My side effects are minimal (occasional nausea) now.  I did have a lot of nausea to start with - but 'morning sickness' home remedies worked. 

The benefits are amazing!  I used to be so out of breath when I'd do anything strenuous - not any more.  I'm comfortable in my own skin again.  My BP is down!  I'm completely satisfied with small portions and have zero cravings. 

If this doesn't work for you - or if you have bad side effects - perhaps Wegovy isn't the right treatment for you.  

Perhaps the side effects are due to another medication you take?
After losing 20 lbs, I was lightheaded and dizzy.  It wasn't the Wegovy - it was because I no longer needed BP medication.      I stopped the BP med and immediately the dizziness was gone. 

I hope my review helps you!",,2024-10-06,
webmd_547,webmd,Unknown,"I received a second box of Wegovy 0.25mg. Three out of the four syringes did not work. Wegovy helpline would not give me voucher for replacement syringes because their policy is the prescribing physician must increase your dosage every four weeks. Since that not happen with my doctor (I have kidney disease & fibromyalgia) so he wanted me on 0.25mg for 8 weeks. As this is against company's prescribing policy, I am out of luck. Will have to pay for med myself as I know the insurance company would not cover an issue with the product. Or be without medicine for 3 weeks. Wegovy is spending millions of dollars on advertising & making billions in profits from Wegovy, but won't give me a voucher for their defective product over difference of opinion on prescribed dose.",,2024-09-30,
webmd_548,webmd,Unknown,"59 yr old female. Starting weight 194. 16 weeks in, lost 32 lbs. Averaging about 2 lbs a week. Love this product. Had to switch to Seniglude after 8 weeks. Much cheaper. My insurance would not cover it. Could not afford $600 a month. Should be cheaper so that everyone is able to acces this medicine. Has been a real life changer. So glad I tried this!!",,2024-09-29,
webmd_549,webmd,Unknown,"Im on day 4 of week 1 so far Ive been feeling fine, today I started itching and Im getting a rash. Today is also the first day I wasnt hungry. No other side effects.",,2024-09-17,
