id,source,text,date,drug_mentioned,category
news_65,Nature,How ‘miracle’ weight-loss drugs will change the world - Nature. How ‘miracle’ weight-loss drugs will change the world Nature,2024-11-05,GLP-1,Health
news_66,New Scientist,Experimental weight loss pill seems to be more potent than Ozempic - New Scientist. Experimental weight loss pill seems to be more potent than Ozempic New Scientist,2024-03-07,Ozempic,Health
news_67,The Conversation,Considering taking Wegovy to lose weight? Here are the risks and benefits – and how it differs from Ozempic - The Conversation. Considering taking Wegovy to lose weight? Here are the risks and benefits – and how it differs from Ozempic The Conversation,2024-08-27,Ozempic,Health
news_68,NPR,Ozempic's popularity leads to shortages for people with Type 2 diabetes - NPR. Ozempic's popularity leads to shortages for people with Type 2 diabetes NPR,2024-07-10,Ozempic,Health
news_69,diaTribe,Why Diabetes Miracle Drugs like Ozempic Are Off-Limits to Type 1s - diaTribe. Why Diabetes Miracle Drugs like Ozempic Are Off-Limits to Type 1s diaTribe,2024-06-18,Ozempic,Health
news_70,WIRED,Not Everyone Loses Weight on Ozempic - WIRED. Not Everyone Loses Weight on Ozempic WIRED,2024-07-01,Ozempic,Health
news_71,TODAY.com,Chocolatier loses 105 pounds with Ozempic after struggling with weight all her life - TODAY.com. Chocolatier loses 105 pounds with Ozempic after struggling with weight all her life TODAY.com,2024-02-07,Ozempic,Health
news_72,CNN,Ozempic is coming for gyms. Here’s how they’re responding - CNN. Ozempic is coming for gyms. Here’s how they’re responding CNN,2024-03-01,Ozempic,Health
news_73,Health: Trusted and Empathetic Health and Wellness Information,Ozempic vs. Mounjaro: Head-to-Head Study Shows Weight Loss Winner - Health: Trusted and Empathetic Health and Wellness Information. Ozempic vs. Mounjaro: Head-to-Head Study Shows Weight Loss Winner Health: Trusted and Empathetic Health and Wellness Information,2024-07-12,Ozempic,Science
news_74,Mayo Clinic News Network,Mayo Clinic Minute: Weaning off popular weight-loss medications - Mayo Clinic News Network. Mayo Clinic Minute: Weaning off popular weight-loss medications Mayo Clinic News Network,2024-08-08,GLP-1,Health
news_75,UCLA Health,Rapid weight loss can lead to loss of muscle mass - UCLA Health. Rapid weight loss can lead to loss of muscle mass UCLA Health,2024-05-01,GLP-1,Health
news_76,The Times of Israel,"Weight loss drug Wegovy arrives in Israel, ending off-label use of Ozempic - The Times of Israel. Weight loss drug Wegovy arrives in Israel, ending off-label use of Ozempic The Times of Israel",2024-05-03,Ozempic,Health
news_77,Roswell Park Comprehensive Cancer Center,Ozempic and thyroid cancer - Roswell Park Comprehensive Cancer Center. Ozempic and thyroid cancer Roswell Park Comprehensive Cancer Center,2024-09-05,Ozempic,Health
news_78,HealthCentral,How Long Does It Take Ozempic to Work? - HealthCentral. How Long Does It Take Ozempic to Work? HealthCentral,2024-06-21,Ozempic,Health
news_79,PBS,The many ways new weight loss drugs could transform the economy - PBS. The many ways new weight loss drugs could transform the economy PBS,2024-06-17,GLP-1,Health
news_80,Pew Research Center,"As obesity rates rise in the U.S. and worldwide, new weight-loss drugs surge in popularity - Pew Research Center. As obesity rates rise in the U.S. and worldwide, new weight-loss drugs surge in popularity Pew Research Center",2024-03-21,GLP-1,Science
news_81,Wolters Kluwer,GLP-1 medications and weight loss: Helping patients navigate beyond the trends - Wolters Kluwer. GLP-1 medications and weight loss: Helping patients navigate beyond the trends Wolters Kluwer,2024-07-19,GLP-1,Health
news_82,ABC News,New study focuses on what happens if you stay on weight loss drug Wegovy for years - ABC News. New study focuses on what happens if you stay on weight loss drug Wegovy for years ABC News,2024-05-20,Wegovy,Science
news_83,UConn Today,"Buyer Beware: Off-brand Ozempic, Zepbound and Other Weight Loss Products Carry Undisclosed Risks - UConn Today. Buyer Beware: Off-brand Ozempic, Zepbound and Other Weight Loss Products Carry Undisclosed Risks UConn Today",2024-10-25,Ozempic,Health
news_84,GoodRx,What Happened When I Started Taking Ozempic and What to Expect - GoodRx. What Happened When I Started Taking Ozempic and What to Expect GoodRx,2024-01-09,Ozempic,Health
news_85,E! News,James Corden Admits He Tried Ozempic for Weight Loss and Shares His Results - E! News. James Corden Admits He Tried Ozempic for Weight Loss and Shares His Results E! News,2024-09-26,Ozempic,Regulation
news_86,the-scientist.com,The Unexplored Effects of Weight-Loss Drugs on the Brain - the-scientist.com. The Unexplored Effects of Weight-Loss Drugs on the Brain the-scientist.com,2024-10-08,GLP-1,Health
news_87,People.com,James Corden Says He Tried Ozempic for Weight Loss but 'It Didn’t Really Work' - People.com. James Corden Says He Tried Ozempic for Weight Loss but 'It Didn’t Really Work' People.com,2024-09-26,Ozempic,Health
news_88,Department of Justice (.gov),"Long Island Woman Arrested For Selling Misbranded And Adulterated Weight Loss Drugs, Including Ozempic, On TikTok - Department of Justice (.gov). Long Island Woman Arrested For Selling Misbranded And Adulterated Weight Loss Drugs, Including Ozempic, On TikTok Department of Justice (.gov)",2024-05-02,Ozempic,Health
news_89,The Conversation,Lawsuit could challenge trust in Ozempic and other popular weight loss drugs - The Conversation. Lawsuit could challenge trust in Ozempic and other popular weight loss drugs The Conversation,2024-06-20,Ozempic,Regulation
news_90,USA Today,"Ozempic v. Mounjaro? There's a clear winner for weight loss, study finds. - USA Today. Ozempic v. Mounjaro? There's a clear winner for weight loss, study finds. USA Today",2024-07-08,Ozempic,Science
news_91,SSM Health,Are weight loss medications as good as they say? - SSM Health. Are weight loss medications as good as they say? SSM Health,2024-04-10,GLP-1,Health
news_92,Los Angeles Times,It’s survival of the fittest for brands trying to get in on the Ozempic weight-loss industry - Los Angeles Times. It’s survival of the fittest for brands trying to get in on the Ozempic weight-loss industry Los Angeles Times,2024-07-18,Ozempic,Health
news_93,NBC News,A Novo Nordisk weight loss drug lowers BMI in kids as young as 6 - NBC News. A Novo Nordisk weight loss drug lowers BMI in kids as young as 6 NBC News,2024-09-10,GLP-1,Health
news_94,CNN,"1 in 8 adults in the US has taken Ozempic or another GLP-1 drug, KFF survey finds - CNN. 1 in 8 adults in the US has taken Ozempic or another GLP-1 drug, KFF survey finds CNN",2024-05-10,Ozempic,Health
news_95,BBC,Weight-loss drug linked to rare eye condition - BBC. Weight-loss drug linked to rare eye condition BBC,2024-07-03,GLP-1,Health
news_96,NBC News,"New weight loss drugs are coming, and they could burn more fat with fewer side effects - NBC News. New weight loss drugs are coming, and they could burn more fat with fewer side effects NBC News",2024-06-23,GLP-1,Health
news_97,Los Angeles Times,‘Miracle’ weight-loss drugs could have reduced health disparities. Instead they got worse - Los Angeles Times. ‘Miracle’ weight-loss drugs could have reduced health disparities. Instead they got worse Los Angeles Times,2024-04-15,GLP-1,Health
news_98,WebMD,‘Ozempic Diet’? Foods to Eat and Avoid on a GLP-1 Obesity Drug - WebMD. ‘Ozempic Diet’? Foods to Eat and Avoid on a GLP-1 Obesity Drug WebMD,2024-07-09,Ozempic,Health
news_99,Lee Health,New Year Goals: Will Weight-Loss Drugs Work for You? - Lee Health. New Year Goals: Will Weight-Loss Drugs Work for You? Lee Health,2024-01-08,GLP-1,Health
news_100,AAMC,What doctors should know about popular weight-loss drugs - AAMC. What doctors should know about popular weight-loss drugs AAMC,2024-01-25,GLP-1,Health
news_101,GoodRx,How Wegovy Made Losing Weight After 50 Easy - GoodRx. How Wegovy Made Losing Weight After 50 Easy GoodRx,2024-03-13,Wegovy,Health
news_102,CNN,"What the results of Wegovy’s longest clinical trial yet show about weight loss, side effects and heart protection - CNN. What the results of Wegovy’s longest clinical trial yet show about weight loss, side effects and heart protection CNN",2024-05-13,Wegovy,Science
news_103,British Heart Foundation,Wegovy: what to know about the weight-loss injection - British Heart Foundation. Wegovy: what to know about the weight-loss injection British Heart Foundation,2024-01-08,Wegovy,Health
news_104,Yale Medicine,Why Your Cardiologist May Prescribe Semaglutide (Wegovy) - Yale Medicine. Why Your Cardiologist May Prescribe Semaglutide (Wegovy) Yale Medicine,2024-04-02,Wegovy,Health
news_105,NBC News,Weight-loss drugs like Wegovy are meant for long-term use. What happens if you stop? - NBC News. Weight-loss drugs like Wegovy are meant for long-term use. What happens if you stop? NBC News,2024-03-07,Wegovy,Health
news_106,Healthline,Wegovy Helped Me Lose 50 Pounds. Here's How I'm Keeping It Off - Healthline. Wegovy Helped Me Lose 50 Pounds. Here's How I'm Keeping It Off Healthline,2024-05-14,Wegovy,Health
news_107,GoodRx,I Lost 80 Pounds With Wegovy: My Weight Loss Success Story - GoodRx. I Lost 80 Pounds With Wegovy: My Weight Loss Success Story GoodRx,2024-01-18,Wegovy,Health
news_108,The Conversation,Why some people don’t lose weight with Wegovy - The Conversation. Why some people don’t lose weight with Wegovy The Conversation,2024-11-28,Wegovy,Health
news_109,CNN,"At least 25,000 people in the US are starting weight-loss drug Wegovy each week, drugmaker says - CNN. At least 25,000 people in the US are starting weight-loss drug Wegovy each week, drugmaker says CNN",2024-05-02,Wegovy,Health
news_110,Healthline,People Taking Wegovy Keep Weight Off 4 Years Later - Healthline. People Taking Wegovy Keep Weight Off 4 Years Later Healthline,2024-05-15,Wegovy,Health
news_111,Everyday Health,"Wegovy Helps People Lose Weight and Keep It Off, Study Shows - Everyday Health. Wegovy Helps People Lose Weight and Keep It Off, Study Shows Everyday Health",2024-05-15,Wegovy,Science
news_112,VCU Health,Weight Loss Drugs 101: Benefits and risks you need to know before picking up a prescription - VCU Health. Weight Loss Drugs 101: Benefits and risks you need to know before picking up a prescription VCU Health,2024-10-02,GLP-1,Health
news_113,TODAY.com,Thousands of weight loss drug prescriptions have been written for kids: 1 teen speaks out - TODAY.com. Thousands of weight loss drug prescriptions have been written for kids: 1 teen speaks out TODAY.com,2024-02-09,GLP-1,Health
news_114,Medical News Today,"Wegovy patients maintained weight loss for 4 years, analysis shows - Medical News Today. Wegovy patients maintained weight loss for 4 years, analysis shows Medical News Today",2024-05-20,Wegovy,Health
news_115,CNN,Novo Nordisk to increase supply of weight-loss drug Wegovy - CNN. Novo Nordisk to increase supply of weight-loss drug Wegovy CNN,2024-02-01,Wegovy,Health
news_116,CNN,"Weight-loss drug Wegovy offers benefits for people with diabetes and common form of heart failure, study finds - CNN. Weight-loss drug Wegovy offers benefits for people with diabetes and common form of heart failure, study finds CNN",2024-04-06,Wegovy,Science
news_117,Time Magazine,Wegovy Is Good for More Than Just Weight Loss - Time Magazine. Wegovy Is Good for More Than Just Weight Loss Time Magazine,2024-03-08,Wegovy,Health
news_118,NBC News,Weight loss drugs Wegovy and Zepbound remain out of reach for many who need them - NBC News. Weight loss drugs Wegovy and Zepbound remain out of reach for many who need them NBC News,2024-03-15,Wegovy,Health
news_119,KFF,A New Use for Wegovy Opens the Door to Medicare Coverage for Millions of People with Obesity - KFF. A New Use for Wegovy Opens the Door to Medicare Coverage for Millions of People with Obesity KFF,2024-04-24,Wegovy,Health
news_120,Yale Medicine,How Anti-Obesity Medications Can Help With Surgery - Yale Medicine. How Anti-Obesity Medications Can Help With Surgery Yale Medicine,2024-04-02,GLP-1,Health
news_121,WRAL,NC teens using Wegovy: Impact of weight loss medications on teens - WRAL. NC teens using Wegovy: Impact of weight loss medications on teens WRAL,2024-04-25,Wegovy,Health
news_122,ABC7 Los Angeles,New Wegovy clinical trial finds surprising benefits that go way beyond weight loss - ABC7 Los Angeles. New Wegovy clinical trial finds surprising benefits that go way beyond weight loss ABC7 Los Angeles,2024-05-15,Wegovy,Science
news_123,The Conversation,"Your body already has a built-in weight loss system that works like Wegovy, Ozempic and Mounjaro – food and your gut microbiome - The Conversation. Your body already has a built-in weight loss system that works like Wegovy, Ozempic and Mounjaro – food and your gut microbiome The Conversation",2024-01-16,Ozempic,Health
news_124,Healthline,Wegovy vs. Weight-Loss Surgery: Which is Better? - Healthline. Wegovy vs. Weight-Loss Surgery: Which is Better? Healthline,2024-04-15,Wegovy,Health
news_125,CNBC,"People on Novo Nordisk's Wegovy maintain weight loss for up to four years, study says - CNBC. People on Novo Nordisk's Wegovy maintain weight loss for up to four years, study says CNBC",2024-05-14,Wegovy,Science
news_126,WebMD,Life After Wegovy and Zepbound - WebMD. Life After Wegovy and Zepbound WebMD,2024-07-25,Wegovy,Health
news_127,KFF,Costly GLP-1 Drugs are Rarely Covered for Weight Loss by Marketplace Plans - KFF. Costly GLP-1 Drugs are Rarely Covered for Weight Loss by Marketplace Plans KFF,2024-06-12,GLP-1,Business
news_128,Pharmaceutical Executive,Study Finds Parkinson Disease Drug Nearly Matches Wegovy in Weight Loss Effects - Pharmaceutical Executive. Study Finds Parkinson Disease Drug Nearly Matches Wegovy in Weight Loss Effects Pharmaceutical Executive,2024-02-22,Wegovy,Science
news_129,University of Cincinnati,"Weight loss drugs like Wegovy may trigger eating disorders in some patients, doctors warn - University of Cincinnati. Weight loss drugs like Wegovy may trigger eating disorders in some patients, doctors warn University of Cincinnati",2024-08-01,Wegovy,Health
news_130,Harvard Gazette,Weight-loss drug linked to fewer COVID deaths - Harvard Gazette. Weight-loss drug linked to fewer COVID deaths Harvard Gazette,2024-08-30,GLP-1,Health
news_131,The New York Times,Six Reasons Why It’s So Hard to Get Your Weight-Loss Drugs (Published 2024) - The New York Times. Six Reasons Why It’s So Hard to Get Your Weight-Loss Drugs (Published 2024) The New York Times,2024-02-02,GLP-1,Regulation
news_132,Arkansas Center for Health Improvement - ACHI,Weight-Loss Drugs: What’s in Them and How They Work - Arkansas Center for Health Improvement - ACHI. Weight-Loss Drugs: What’s in Them and How They Work Arkansas Center for Health Improvement - ACHI,2024-01-10,GLP-1,Health
news_133,BBC,Why is Wegovy weight loss drug's £6bn Denmark town not booming? - BBC. Why is Wegovy weight loss drug's £6bn Denmark town not booming? BBC,2024-11-02,Wegovy,Health
news_134,Reuters,"Wegovy users keep weight off for four years, Novo Nordisk study says - Reuters. Wegovy users keep weight off for four years, Novo Nordisk study says Reuters",2024-05-14,Wegovy,Science
news_135,AP News,So you’ve lost weight using Wegovy. Does that mean you can stop taking it? - AP News. So you’ve lost weight using Wegovy. Does that mean you can stop taking it? AP News,2024-05-01,Wegovy,Health
news_136,The New York Times,Wegovy Moves Beyond Weight Loss (Published 2024) - The New York Times. Wegovy Moves Beyond Weight Loss (Published 2024) The New York Times,2024-03-11,Wegovy,Health
news_137,GoodRx,Why I’m Stopping Wegovy and How I Plan To Maintain My Weight Loss - GoodRx. Why I’m Stopping Wegovy and How I Plan To Maintain My Weight Loss GoodRx,2024-01-11,Wegovy,Health
news_138,Medical News Today,"Weight loss: Most people quit drugs such as Wegovy, Saxenda early - Medical News Today. Weight loss: Most people quit drugs such as Wegovy, Saxenda early Medical News Today",2024-05-23,Wegovy,Health
news_139,NPR,Medicare plans can now cover Wegovy for patients at risk of heart disease - NPR. Medicare plans can now cover Wegovy for patients at risk of heart disease NPR,2024-03-22,Wegovy,Health
